first_seen,guid,title,link,pub_date,description
2026-08-18_1755,acfdbe6627034507b7ab1c1172d010f2,Orchestra Pit Upgrade Construction Civic Theatre,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=acfdbe6627034507b7ab1c1172d010f2s521736,"Tue, 18 Aug 2026 06:55:00 GMT","<b>Tender Details : </b> The works comprise the refurbishment of the existing stage and orchestra pit at the Civic Theatre, including the supply and installation of new floor finishes, stage components, lighting and associated electrical works. The project includes carpeting the orchestra pit with commercial-grade carpet tiles, replacing stair carpet to match the existing finish, installing compliant emergency signage, supplying and installing new stage traps, and providing recessed LED stage-edge lighting and illuminated stair lighting. All electrical works are to be fully compliant with relevant Australian Standards and legislative requirements. <br /><br /><br />A pre-tender briefing will be held on Monday 24th August 2026 commencing at 11AM. Meeting point is at the Main Entrance to the Civic Theatre Burns Way off, Tarcutta St, Wagga Wagga, NSW, 2650. Whilst this briefing is not compulsory contractors are encouraged to attend to obtain a firsthand understanding of the works required"
2026-08-18_1755,ada358306665485b93e4b2e867ef3fae,Log Stack Processing and Transportation - Harcourt Bushfire,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=ada358306665485b93e4b2e867ef3faes521735,"Tue, 18 Aug 2026 06:38:00 GMT","<b>Tender Details : </b> Mount Alexander Shire Council (‘Council’) incurred significant damage to trees during the January 2026 Harcourt bushfires and as a result a high number of trees were removed. Council is seeking suitably skilled and qualified contractors to undertake and complete processing and transportation of the log stacks as detailed in the tender.<br /><br />Site Inspection will be held as follows:<br /><br />Date:	Monday 31 August 2026<br /><br />Time:	1pm<br /><br />Location:	Victorian Miniature Railway, Harmony Way, Harcourt <br /><br />RSVP:	procurement@mountalexander.vic.gov.au<br /><br /><b>Issued by : </b> Mount Alexander Shire Council<br /><b>Closing Date</b> : 08/Sep/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521735<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Forestry, Horticulture & Arboriculture<br /><b>Specification Docs</b> : 2"
2026-08-19_0557,14f0e042147f44adb88077bb455af568,Mapoon Football Field,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=14f0e042147f44adb88077bb455af568s521909,"Wed, 19 Aug 2026 05:50:00 GMT","<b>Tender Details : </b> The Mapoon Aboriginal Shire Council (MASC) (the Principal) has executed a Funding Agreement with the Department of Sport, Racing and Olympic and Paralympic Games (DSROPG) to deliver upgrades to the Mapoon Football Field (the Project). <br /><br /> <br /><br />The current football field is a barren site with minimal infrastructure in place. The MASC wish to upgrade the existing football field at Mapoon conform with NRL Standards. <br /><br /> <br /><br />Please refer to attached documentation for further information.<br /><br /><b>Issued by : </b> Mapoon Aboriginal Shire Council<br /><b>Closing Date</b> : 16/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521909<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation, Horticulture & Arboriculture, Water & Sewage<br /><b>Specification Docs</b> : 1"
2026-08-19_0557,77064121a1814d63a0b6840f5b4811be,Foley Lane - Watermain Upgrade,https://www.vendorpanel.com.au/tsi.axd?id=77064121a1814d63a0b6840f5b4811bes521910s786e232eacbb4e31b23c50bf234a0226s1611,"Wed, 19 Aug 2026 05:35:00 GMT","<b>Tender Details : </b> Muswellbrook Shire Council (MSC) invites quotations from suitably qualified and experienced contractors for the construction of a new DN100 PN16 PVC-M water main within Foley Lane, Muswellbrook. The works include the supply and installation of approximately 110 metres of water main, valves, hydrants, property water service renewals, testing, commissioning, reinstatement and associated civil works in accordance with the Contract Documents.<br /><br /><b>Issued by : </b> Muswellbrook Shire Council<br /><b>Closing Date</b> : 02/Sep/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521910<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Water & Sewage<br /><b>Specification Docs</b> : 8"
2026-08-19_0557,1c57695f07ed4b8bb3c781b01d22a77b,"Civil , Electrical and Landscape Construction Works - Oonoonba",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=1c57695f07ed4b8bb3c781b01d22a77bs521648,"Wed, 19 Aug 2026 04:50:00 GMT","<b>Tender Details : </b> Economic Development Queensland is looking to engage a suitably qualified and experienced contractor to undertake the delivery of civil, electrical and landscape construction works associated with the development of Stage 1 of the balance Oonoonba Priority Development Area (PDA).<br /><br />The works are intended to provide fully thirty-seven (37) serviced residential lots and one englobo future development parcel, associated public open space, road infrastructure, electrical reticulation, stormwater management infrastructure and landscape works required to support future residential development and community use.<br /><br />The project comprises the construction of civil infrastructure, electrical services and landscape works required to support the creation of new residential lots and public open space areas. The works will be undertaken in accordance with the engineering designs and landscape documentation prepared for the development, which will include sit"
2026-08-19_0557,1ce04219ed36425da34558e87e7db901,2627-06 Reuse and Recycle Drop Off Day,https://www.vendorpanel.com.au/tsi.axd?id=1ce04219ed36425da34558e87e7db901s521874se8fec92d55d7442e83a58602a4243b67s1610,"Wed, 19 Aug 2026 04:17:00 GMT","<b>Tender Details : </b> Re-Use and Recycle Drop Off events.<br /><br /><b>Issued by : </b> City of Greater Dandenong<br /><b>Closing Date</b> : 15/Sep/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521874<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Waste Management & Landfill<br /><b>Specification Docs</b> : 1"
2026-08-19_0557,6bc6060b61af48c5ac25287efbce2302,TEN/2951 – Accounts Payable Internal Controls Uplift,https://www.vendorpanel.com.au/tsi.axd?id=6bc6060b61af48c5ac25287efbce2302s521850s705bbe8bb5a84e26870c08bf1c8d7674s1563,"Wed, 19 Aug 2026 03:37:00 GMT","<b>Tender Details : </b> Bundaberg Regional Council is inviting the submission of quotes to provide further security to its Accounts Payable internal controls to reduce the risk of fraud, payment error and cyber-crime. It is expected to avoid the high potential loss of money, increase supplier/creditor information and decrease cyber-attack and fraud. <br /><br />Bundaberg Regional Council currently:<br /><br />•	Uses Authority Civica as its Enterprise Resource Planning (ERP) platform<br /><br />•	Processes twice weekly EFT payment files as standard, with out of cycle exceptions on occasion<br /><br />•	Has approximately 2,300 active suppliers<br /><br />Out of this Council will look to achieve:<br /><br />•	No incorrect payments <br /><br />•	Integration with Council’s ERP<br /><br />•	Earlier detection of fraud risk<br /><br />•	Stronger control assurance, including in areas such as ABN management, GST, bank account information<br /><br />•	Trend analysis and executive monitoring<br /"
2026-08-19_0557,d4bd122f5aa94d07835a16f8ce440f55,Expression of Interest (EOI) - Sunshine Coast Stadium Early Works (Demolition),https://www.vendorpanel.com.au/tsi.axd?id=d4bd122f5aa94d07835a16f8ce440f55s521832s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 19 Aug 2026 02:57:00 GMT","<b>Tender Details : </b> The purpose of the EOI Document is to set out the Procurement Process, EOI Conditions, the Evaluation Process, the Principal's objectives, and key details that the Respondent needs to know to submit a conforming Submission.<br /><br />The scope includes the removal of existing structures within the proposed footprint of the main works, isolation of services, and removal of excess fill from site. The Early Works Contractor will be responsible for the planning, design, and delivery of deconstruction and demolition works, earthworks, and associated activities, including utility disconnections and site delineation.<br /><br />This includes demolition of the existing western grandstand, plaza pavements and redundant services, partial site levelling, stockpiling of suitable material, and the removal of approximately 17,000 m³ of material from the eastern mound.<br /><br />The Early Works Contractor will provide all labour, plant, materials, temporary works, supervisi"
2026-08-19_0557,95ab153ac25e459398f86e832c7438c5,Gunnedah Shire Depot Fuel Handling Facility Upgrade,https://www.vendorpanel.com.au/tsi.axd?id=95ab153ac25e459398f86e832c7438c5s521833s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 19 Aug 2026 02:38:00 GMT","<b>Tender Details : </b> Council invites tenders for the Gunnedah Shire Council Depot Fuel Handling Facility Upgrade. Suitably qualified organisations are invited to tender upon the conditions set forth in the draft contract.<br /><br /><b>Issued by : </b> Gunnedah Shire Council<br /><b>Closing Date</b> : 25/Sep/2026 12:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521833<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 6"
2026-08-19_0557,290a38dc14fc4204876535f0e43b4246,REQUEST FOR PROPOSAL 20.26 AIRPORT ADVERTISING LICENSE,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=290a38dc14fc4204876535f0e43b4246s521750,"Wed, 19 Aug 2026 00:14:00 GMT","<b>Tender Details : </b> The Shire of Ashburton (Shire) invites proposals from suitably qualified and experienced advertising organisations for the provision, management, marketing, sale and ongoing maintenance of advertising opportunities at Onslow Airport and within the surrounding airport precinct.<br /><br />1.1	Summary of Opportunity<br /><br />The Shire intends to identify a single advertising organisation (with whom to progress negotiations) at the conclusion of this Request for Proposal process. <br /><br />The successful Respondent will enter into an exclusivity period of 2 months to endeavour to negotiate a potential licence agreement for advertising space at the Onslow Airport for a 5 year term with an option to extend the term for two (2) x 2 year option periods at the sole discretion of the Shire of Ashburton. It is intended that under this licence agreement (if granted) the successful Respondent will be responsible for developing, installing, managing and commercialising "
2026-08-19_0557,3d94d82a317b43598fb22e20cc9a6e8c,ITO | Linen Hire and Laundry Service,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=3d94d82a317b43598fb22e20cc9a6e8cs521769,"Tue, 18 Aug 2026 23:28:00 GMT","<b>Tender Details : </b> TAFE Queensland seeks to establish a Standing Offer Arrangement (SOA) with multiple suppliers for the provision of Linen Hire and Laundry Services.<br /><br />TAFE Queensland operates across six regions throughout Queensland, delivering practical, industry relevant training programs and supporting a diverse range of campus facilities. Five regions operate facilities including, but not limited to, training kitchens, hospitality training environments, student accommodation, healthcare training areas, and general campus amenities. These facilities require reliable, high quality linen hire and laundry services to support hygiene, presentation, and operational efficiency.<br /><br />Suppliers are invited to respond to this Invitation to Offer (ITO) in accordance with the requirements outlined in the attached documents.<br /><br /><b>Issued by : </b> TAFE Queensland<br /><b>Closing Date</b> : 09/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b>"
2026-08-19_0557,63871af1c9cd438782ae4ea6239e536d,RFT2627-06 - Network Infrastructure Renewal Works,https://www.vendorpanel.com.au/tsi.axd?id=63871af1c9cd438782ae4ea6239e536ds521724se5e0fee99bee4eef813ebcd8f1872d76s1578,"Tue, 18 Aug 2026 21:00:00 GMT","<b>Tender Details : </b> The Town of Port Hedland invites submissions from suitably qualified and experienced Contractors for the delivery of the Network Infrastructure Renewal Works project.<br /><br />The project involves the supply, installation, configuration, testing and commissioning of new network infrastructure across multiple Town of Port Hedland facilities, including Point-to-Point network links, wireless access points, communications cabling and associated network infrastructure upgrades to improve connectivity, capacity and reliability.<br /><br /><b>Issued by : </b> Town of Port Hedland<br /><b>Closing Date</b> : 02/Oct/2026 05:00 PM (UTC+08:00) Perth time<br /><b>Reference number</b> : VP521724<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : IT & Telecomms<br /><b>Specification Docs</b> : 9"
